nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,4,9
2,2,17,8,1.5,3,5
3,3,23,3,4.5,0,4
4,2,21,3,1.5,7,4
5,1,19,1,3,1,9
6,2,25,8,1.5,2,5
7,2,15,1,1.5,5,1
8,3,23,1,1.5,0,10
9,3,21,1,1.5,9,0
10,2,23,5,3,1,7
11,2,21,1,1.5,9,1
12,1,21,3,3,9,1
13,1,15,1,3,3,1
14,2,15,1,3,1,3
15,1,19,1,4.5,9,4
16,2,25,5,3,5,11
17,3,25,1,1.5,8,0
18,2,15,5,3,5,3
19,1,23,3,3,7,10
20,3,23,3,4.5,0,4
21,1,21,1,1.5,1,9
22,3,23,5,1.5,10,0
23,1,25,1,3,11,8
24,1,23,1,1.5,7,4
25,2,17,3,1.5,5,1
26,2,21,3,4.5,9,4
27,3,15,1,4.5,0,1
28,2,21,1,1.5,7,1
29,3,25,1,1.5,0,8
30,3,25,1,1.5,8,0
31,3,15,5,1.5,5,0
32,3,17,8,3,3,0
33,1,15,3,1.5,3,5
34,3,17,3,1.5,3,0
35,1,23,1,1.5,4,1
36,1,23,3,1.5,1,7
