nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,4,0
2,3,25,1,4.5,8,0
3,3,23,1,1.5,0,4
4,1,17,3,3,1,8
5,3,21,1,1.5,7,0
6,3,23,3,3,0,10
7,2,25,8,4.5,11,5
8,2,19,5,3,9,6
9,2,25,3,1.5,2,8
10,1,19,1,1.5,1,4
11,1,21,1,4.5,9,7
12,2,19,1,1.5,1,6
13,1,15,1,1.5,7,3
14,3,21,3,1.5,0,1
15,2,25,1,1.5,2,11
16,1,19,3,4.5,9,4
17,3,23,1,1.5,1,0
18,2,15,1,1.5,7,1
19,3,15,1,1.5,0,5
20,3,23,3,3,7,0
21,3,15,3,1.5,0,5
22,1,19,1,1.5,9,1
23,2,17,1,4.5,3,1
24,3,15,3,3,0,1
25,3,19,1,1.5,0,4
26,1,21,3,1.5,9,7
27,1,15,5,1.5,3,7
28,2,19,5,3,9,1
29,1,17,8,3,1,3
30,2,15,5,1.5,3,5
31,1,17,3,3,1,5
32,1,23,1,3,7,1
33,2,17,1,1.5,5,8
34,1,17,1,3,5,3
35,2,23,8,1.5,7,1
36,2,17,1,4.5,5,1
