nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,9
2,2,21,3,3,4,1
3,3,19,1,4.5,6,0
4,3,15,3,1.5,0,7
5,2,21,3,3,4,1
6,3,15,1,1.5,5,0
7,1,23,3,1.5,4,7
8,1,21,1,1.5,1,9
9,1,19,8,3,1,6
10,1,25,3,1.5,11,8
11,1,17,1,1.5,3,8
12,3,25,5,1.5,8,0
13,1,21,3,1.5,9,4
14,3,15,3,1.5,5,0
15,1,25,1,4.5,2,5
16,3,17,1,3,3,0
17,3,15,3,1.5,5,0
18,3,15,1,3,0,3
19,1,25,1,4.5,11,8
20,1,23,1,4.5,10,7
21,2,25,5,1.5,5,8
22,3,17,1,1.5,8,0
23,2,21,1,3,7,1
24,3,21,5,1.5,1,0
25,1,15,8,1.5,5,3
26,2,21,8,1.5,1,7
27,2,21,5,1.5,4,1
28,2,17,1,1.5,5,8
29,1,17,5,3,3,8
30,1,17,1,4.5,8,3
31,2,25,1,3,2,11
32,2,17,1,4.5,3,5
33,3,17,1,3,0,8
34,2,19,1,3,1,4
35,3,21,3,1.5,4,0
36,2,23,3,1.5,7,4
