nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,4
2,1,15,3,3,7,1
3,2,25,8,4.5,2,8
4,3,23,3,4.5,0,4
5,2,15,1,1.5,5,3
6,3,19,5,4.5,1,0
7,1,15,5,1.5,5,1
8,2,17,1,4.5,1,5
9,3,23,1,1.5,7,0
10,3,23,1,1.5,4,0
11,1,25,1,4.5,11,8
12,3,21,3,1.5,4,0
13,2,15,1,1.5,5,7
14,1,25,3,1.5,8,5
15,3,21,1,3,0,7
16,3,19,1,1.5,0,6
17,1,23,1,3,4,7
18,1,23,3,4.5,10,7
19,2,23,1,1.5,1,10
20,3,15,8,1.5,0,7
21,2,25,3,1.5,11,5
22,1,17,5,3,5,8
23,2,17,1,1.5,1,5
24,2,19,3,1.5,9,4
25,1,23,3,1.5,1,4
26,1,19,3,1.5,6,1
27,2,23,1,1.5,4,1
28,3,19,3,3,6,0
29,1,23,8,1.5,10,1
30,3,17,1,3,0,3
31,2,15,1,3,5,1
32,1,21,1,3,9,7
33,3,15,5,3,5,0
34,1,21,1,1.5,1,4
35,3,15,5,1.5,1,0
36,2,21,1,1.5,4,9
