nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,5
2,1,25,3,3,8,5
3,3,21,1,1.5,0,1
4,1,15,5,1.5,3,1
5,2,15,1,3,5,1
6,1,25,5,1.5,2,8
7,2,15,3,4.5,3,5
8,1,15,8,1.5,1,5
9,1,15,3,4.5,1,5
10,2,15,3,1.5,1,7
11,2,17,1,4.5,8,1
12,1,15,1,1.5,5,1
13,2,25,1,1.5,8,2
14,3,17,3,1.5,0,3
15,3,19,8,1.5,0,6
16,3,17,8,1.5,5,0
17,3,15,3,3,7,0
18,2,23,3,3,4,1
19,2,25,5,3,8,5
20,3,19,5,1.5,6,0
21,3,25,1,4.5,5,0
22,3,21,5,1.5,9,0
23,1,21,1,1.5,7,9
24,3,21,1,3,0,1
25,2,19,1,1.5,9,4
26,1,25,3,3,11,5
27,3,15,1,1.5,0,3
28,2,23,1,3,10,1
29,1,23,1,4.5,4,10
30,2,21,1,3,4,7
31,1,25,3,1.5,8,11
32,2,23,1,1.5,4,10
33,3,21,1,4.5,1,0
34,1,25,1,1.5,5,2
35,2,17,1,1.5,8,5
36,3,25,3,1.5,5,0
