nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,3,0
2,2,17,3,3,1,8
3,2,23,1,1.5,4,1
4,2,19,1,1.5,1,4
5,1,15,1,1.5,3,1
6,2,25,1,4.5,11,2
7,3,23,1,1.5,1,0
8,2,15,1,1.5,7,3
9,1,17,1,1.5,3,8
10,1,15,1,3,5,1
11,2,23,3,3,7,1
12,2,21,5,3,9,7
13,3,21,3,3,4,0
14,3,17,1,4.5,0,5
15,3,19,1,1.5,0,6
16,2,19,8,1.5,1,6
17,3,23,3,1.5,10,0
18,1,15,3,1.5,1,3
19,3,25,1,1.5,8,0
20,1,19,5,4.5,6,9
21,2,23,3,3,4,10
22,2,17,3,1.5,5,3
23,1,21,5,4.5,7,4
24,3,25,1,4.5,5,0
25,1,21,5,1.5,9,4
26,3,21,1,4.5,9,0
27,1,15,3,3,7,5
28,1,25,1,3,2,8
29,1,17,8,1.5,3,1
30,3,21,5,1.5,4,0
31,1,17,1,1.5,5,8
32,2,21,1,1.5,9,7
33,1,17,1,1.5,1,8
34,2,19,3,3,9,1
35,3,19,8,1.5,6,0
36,3,19,1,3,1,0
