nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,0,9
2,3,17,1,4.5,0,1
3,2,19,3,1.5,1,4
4,2,19,1,3,9,6
5,2,23,3,1.5,4,7
6,3,15,1,4.5,0,5
7,2,23,3,1.5,4,7
8,3,25,1,1.5,0,2
9,2,15,5,1.5,7,1
10,3,19,3,1.5,6,0
11,2,25,1,4.5,8,5
12,1,25,3,3,5,11
13,3,23,1,3,10,0
14,1,23,5,1.5,1,10
15,1,25,3,3,11,8
16,2,25,1,1.5,2,8
17,3,17,1,1.5,1,0
18,1,21,1,3,4,1
19,2,21,5,1.5,1,4
20,1,23,1,1.5,10,4
21,3,15,1,4.5,0,7
22,3,19,3,3,1,0
23,2,17,1,1.5,5,8
24,1,17,1,1.5,3,1
25,3,19,8,1.5,6,0
26,1,25,1,4.5,5,8
27,1,19,5,4.5,6,9
28,1,21,1,3,9,7
29,1,19,1,1.5,6,1
30,1,19,1,3,9,4
31,2,25,5,1.5,8,2
32,3,19,8,1.5,0,6
33,2,21,3,3,9,1
34,3,19,1,3,0,9
35,1,15,3,1.5,5,3
36,2,15,3,1.5,3,1
