nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,1,15,1,1.5,3,5
3,2,25,8,1.5,5,2
4,3,15,3,1.5,3,0
5,1,17,1,1.5,3,1
6,1,23,3,3,4,10
7,1,23,1,1.5,1,10
8,2,15,1,1.5,5,1
9,2,25,3,1.5,5,11
10,1,15,5,4.5,1,5
11,2,21,1,1.5,7,9
12,3,17,3,1.5,3,0
13,1,15,8,1.5,3,5
14,3,21,1,3,0,7
15,2,23,3,1.5,7,10
16,1,23,8,4.5,10,1
17,1,17,1,1.5,1,3
18,2,15,1,3,5,1
19,2,19,1,3,1,9
20,3,19,3,1.5,0,9
21,1,21,5,1.5,1,4
22,3,23,1,3,0,4
23,2,23,5,3,7,1
24,1,19,5,3,9,6
25,1,17,3,3,1,5
26,2,21,5,1.5,7,4
27,3,25,3,4.5,2,0
28,2,23,1,4.5,4,7
29,3,23,1,1.5,0,7
30,3,21,1,3,0,9
31,2,23,1,4.5,10,1
32,1,15,1,3,7,5
33,3,19,1,1.5,4,0
34,3,23,1,1.5,10,0
35,2,17,3,1.5,5,8
36,3,23,3,4.5,4,0
