nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,7,0
2,3,17,8,4.5,0,1
3,3,19,1,1.5,6,0
4,3,25,5,1.5,2,0
5,2,17,3,1.5,8,3
6,2,17,1,4.5,5,1
7,3,17,3,1.5,3,0
8,1,15,1,1.5,3,5
9,1,17,1,4.5,3,5
10,2,21,1,1.5,4,1
11,2,23,3,3,10,7
12,1,23,1,3,1,10
13,1,23,1,3,7,1
14,2,19,1,1.5,6,4
15,1,17,1,3,3,8
16,2,17,1,3,8,5
17,1,17,5,1.5,1,5
18,3,21,3,1.5,7,0
19,1,23,8,4.5,1,7
20,2,17,1,3,1,3
21,2,19,3,1.5,1,4
22,3,25,1,3,0,11
23,3,15,1,1.5,0,1
24,3,17,1,3,1,0
25,1,25,1,3,5,11
26,1,15,1,1.5,5,7
27,3,19,3,1.5,6,0
28,1,19,3,1.5,6,1
29,1,19,3,1.5,4,1
30,3,23,1,1.5,7,0
31,2,19,3,1.5,9,1
32,2,19,5,1.5,6,9
33,1,23,3,4.5,4,10
34,3,19,5,1.5,9,0
35,2,17,8,4.5,5,3
36,2,19,1,3,1,6
