nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,11,8
2,3,25,8,1.5,0,8
3,1,23,1,3,7,4
4,1,19,3,1.5,6,1
5,1,17,3,1.5,3,5
6,3,23,8,1.5,0,4
7,2,25,3,4.5,8,11
8,3,17,1,3,3,0
9,3,21,1,1.5,7,0
10,2,23,3,1.5,4,7
11,3,17,1,3,5,0
12,2,21,8,1.5,4,1
13,2,23,1,1.5,7,4
14,3,23,1,1.5,0,7
15,2,19,1,3,9,4
16,1,15,1,3,5,1
17,1,15,1,1.5,7,3
18,3,15,1,1.5,0,3
19,1,21,1,3,9,1
20,1,17,1,1.5,3,1
21,3,23,3,4.5,0,1
22,2,19,3,3,1,6
23,2,21,5,4.5,1,4
24,3,19,1,1.5,1,0
25,2,19,5,3,9,1
26,1,25,1,3,5,8
27,2,23,3,1.5,10,1
28,2,23,5,3,1,10
29,1,15,1,4.5,7,5
30,2,25,3,1.5,2,5
31,3,15,5,1.5,7,0
32,1,21,3,1.5,4,9
33,2,15,1,1.5,1,7
34,3,23,5,1.5,4,0
35,3,21,3,4.5,7,0
36,1,23,1,1.5,7,1
