nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,5,11
2,1,15,1,1.5,1,3
3,3,21,8,4.5,7,0
4,2,15,1,3,7,5
5,3,19,8,4.5,9,0
6,2,23,1,4.5,10,7
7,3,23,1,1.5,4,0
8,2,23,1,1.5,1,7
9,3,15,3,1.5,1,0
10,2,23,5,1.5,7,4
11,1,23,1,4.5,10,1
12,2,15,1,1.5,1,3
13,3,23,1,1.5,0,10
14,1,21,1,3,7,9
15,1,21,5,1.5,4,9
16,3,19,1,3,0,6
17,1,19,3,1.5,9,4
18,2,19,8,1.5,9,6
19,1,17,1,1.5,1,8
20,1,21,1,1.5,4,1
21,3,23,5,1.5,4,0
22,3,17,1,4.5,0,8
23,2,21,3,3,7,9
24,3,17,3,1.5,0,3
25,2,19,1,3,4,6
26,1,15,1,1.5,3,1
27,1,25,5,1.5,8,11
28,2,19,1,4.5,1,6
29,1,25,3,3,11,2
30,3,23,3,1.5,7,0
31,2,23,3,3,4,10
32,3,21,1,1.5,1,0
33,3,25,3,3,0,2
34,2,15,3,3,7,1
35,2,17,3,3,5,1
36,1,19,1,1.5,1,4
