nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,4,9
2,1,25,1,1.5,2,11
3,1,21,5,1.5,4,9
4,3,21,1,1.5,0,4
5,3,17,1,3,0,1
6,2,15,1,1.5,5,7
7,3,15,3,4.5,0,5
8,1,23,1,1.5,10,4
9,1,17,5,3,5,1
10,3,17,1,1.5,5,0
11,2,21,3,3,1,9
12,3,25,3,1.5,11,0
13,2,23,3,1.5,7,1
14,3,21,1,4.5,4,0
15,1,25,5,3,2,8
16,3,19,1,1.5,9,0
17,1,19,1,3,6,1
18,2,15,8,3,5,7
19,1,25,8,3,2,8
20,1,15,1,1.5,7,3
21,3,15,5,3,0,3
22,2,19,3,1.5,1,4
23,1,15,3,1.5,3,5
24,2,15,1,3,3,5
25,2,21,8,1.5,1,4
26,2,19,1,1.5,1,6
27,3,15,1,1.5,0,7
28,3,25,3,4.5,0,11
29,3,19,1,1.5,1,0
30,1,23,1,1.5,10,7
31,2,25,3,1.5,11,2
32,2,21,1,4.5,4,9
33,1,23,3,4.5,10,7
34,2,19,1,1.5,1,4
35,3,17,1,1.5,0,5
36,2,17,5,3,8,1
