nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,4.5,8,5
2,3,21,1,1.5,7,0
3,1,25,1,1.5,2,5
4,2,19,1,1.5,4,6
5,1,15,1,1.5,1,7
6,1,19,3,1.5,4,9
7,1,21,8,3,7,9
8,3,19,1,3,4,0
9,1,25,3,3,5,8
10,3,17,5,1.5,3,0
11,1,19,3,3,1,6
12,2,19,5,3,9,6
13,3,23,1,1.5,10,0
14,1,25,3,4.5,11,5
15,2,15,1,1.5,1,5
16,1,15,3,1.5,5,1
17,1,15,8,1.5,7,1
18,3,15,1,1.5,0,3
19,3,15,3,3,1,0
20,2,21,3,3,4,1
21,3,25,5,4.5,0,5
22,2,23,5,4.5,7,10
23,3,15,1,1.5,3,0
24,2,21,1,1.5,9,7
25,3,21,5,3,0,1
26,1,23,1,3,7,4
27,2,19,3,1.5,4,6
28,1,25,1,1.5,11,2
29,3,25,1,1.5,2,0
30,1,17,3,1.5,1,3
31,2,15,1,1.5,5,1
32,2,25,1,4.5,5,11
33,3,21,1,1.5,0,7
34,2,15,1,4.5,1,3
35,2,15,3,1.5,7,3
36,3,25,1,3,0,11
