nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,6,0
2,2,23,1,3,1,7
3,2,19,1,4.5,9,1
4,3,25,8,1.5,0,5
5,2,23,1,3,10,7
6,3,17,3,1.5,0,1
7,3,21,1,1.5,0,9
8,2,25,1,1.5,2,11
9,2,23,5,1.5,10,7
10,1,15,1,4.5,1,7
11,1,17,1,1.5,3,5
12,2,17,3,3,5,8
13,1,19,3,3,6,1
14,3,23,3,1.5,0,10
15,2,15,1,4.5,7,5
16,3,17,5,1.5,0,8
17,3,21,1,1.5,0,9
18,1,25,3,4.5,11,2
19,3,15,1,1.5,7,0
20,1,21,1,1.5,7,4
21,1,17,3,1.5,3,1
22,2,15,3,1.5,7,3
23,3,17,1,1.5,5,0
24,1,17,3,1.5,3,8
25,3,25,1,3,11,0
26,2,19,8,4.5,6,9
27,3,25,5,1.5,0,2
28,1,17,8,1.5,3,8
29,2,25,1,1.5,2,8
30,1,15,1,4.5,7,3
31,2,23,3,1.5,1,10
32,1,17,3,3,1,3
33,3,19,1,3,1,0
34,2,23,1,3,7,10
35,1,25,1,3,2,5
36,1,21,5,3,4,1
