nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,3,5
2,3,17,3,1.5,3,0
3,1,21,3,1.5,4,7
4,1,17,1,1.5,8,1
5,2,25,1,1.5,11,5
6,2,19,1,3,1,4
7,2,15,5,1.5,3,1
8,2,25,3,3,11,8
9,3,19,1,1.5,0,9
10,3,19,8,4.5,6,0
11,2,15,1,1.5,1,5
12,3,25,3,1.5,0,8
13,2,15,3,1.5,5,3
14,1,15,5,3,5,3
15,1,23,8,1.5,1,7
16,2,25,3,4.5,5,11
17,1,17,1,4.5,5,8
18,1,21,8,3,7,1
19,2,19,1,3,9,4
20,3,23,1,4.5,0,7
21,2,21,3,1.5,1,7
22,3,19,3,3,4,0
23,3,25,1,1.5,11,0
24,3,15,1,1.5,5,0
25,3,15,1,1.5,3,0
26,3,21,5,3,0,1
27,1,15,1,1.5,1,3
28,1,25,1,1.5,8,2
29,2,25,5,3,11,2
30,2,19,3,1.5,4,1
31,3,23,1,1.5,0,1
32,1,17,5,3,8,5
33,1,23,1,4.5,10,1
34,3,23,1,1.5,10,0
35,2,25,1,4.5,5,8
36,1,15,3,1.5,1,7
