nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,7,0
2,2,19,1,1.5,4,1
3,1,19,5,4.5,9,4
4,3,17,1,3,0,5
5,1,17,3,1.5,1,8
6,3,21,1,3,0,4
7,3,21,1,1.5,0,7
8,3,21,1,3,0,7
9,2,19,5,3,9,1
10,1,19,3,1.5,1,6
11,2,25,1,1.5,11,2
12,3,21,3,4.5,7,0
13,1,23,1,3,7,10
14,1,21,5,3,4,1
15,3,21,3,1.5,0,7
16,1,17,1,1.5,5,1
17,2,15,1,1.5,3,5
18,3,23,1,4.5,4,0
19,3,15,1,1.5,0,1
20,1,15,8,1.5,1,3
21,1,25,1,1.5,8,2
22,2,17,8,1.5,5,3
23,1,21,5,1.5,7,4
24,3,15,1,4.5,7,0
25,2,21,3,4.5,9,7
26,2,23,1,3,10,7
27,3,21,1,1.5,1,0
28,2,23,3,3,4,7
29,1,25,3,1.5,5,11
30,1,15,3,3,7,3
31,3,21,1,3,0,1
32,2,19,3,1.5,4,9
33,2,17,1,4.5,1,8
34,2,23,5,1.5,10,7
35,2,23,1,1.5,7,4
36,1,19,3,1.5,6,1
