nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,3,7,4
2,2,15,3,1.5,1,3
3,3,23,1,3,1,0
4,2,19,3,1.5,4,9
5,3,17,3,1.5,0,8
6,3,23,1,3,0,4
7,1,19,1,1.5,4,1
8,2,21,1,3,9,7
9,1,19,1,1.5,1,6
10,2,25,1,1.5,11,5
11,1,21,8,1.5,7,1
12,2,21,3,1.5,7,4
13,1,23,8,3,1,7
14,3,19,1,1.5,0,9
15,3,15,1,4.5,5,0
16,3,17,5,1.5,8,0
17,1,25,5,3,8,2
18,2,21,1,1.5,4,9
19,3,21,1,1.5,0,4
20,3,21,1,4.5,9,0
21,2,19,5,1.5,9,4
22,1,25,5,3,5,2
23,1,25,3,3,11,8
24,1,17,5,1.5,3,5
25,1,25,3,1.5,8,11
26,3,19,3,4.5,0,4
27,2,21,1,1.5,7,9
28,3,17,1,3,0,3
29,3,15,1,3,1,0
30,2,21,3,1.5,9,7
31,2,23,1,4.5,1,10
32,1,15,1,1.5,5,7
33,2,17,3,1.5,3,5
34,2,23,3,4.5,4,7
35,1,23,1,1.5,10,4
36,3,25,1,4.5,2,0
