nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,4,9
2,1,17,1,4.5,8,5
3,1,19,1,1.5,1,4
4,2,25,3,1.5,11,8
5,3,23,1,3,0,1
6,3,19,3,1.5,4,0
7,1,23,1,1.5,4,7
8,2,19,1,1.5,4,6
9,3,25,3,4.5,5,0
10,3,21,1,1.5,9,0
11,1,21,3,1.5,1,7
12,3,25,1,1.5,8,0
13,2,21,8,3,4,9
14,3,21,5,3,9,0
15,2,17,3,1.5,3,5
16,2,25,3,1.5,2,5
17,2,21,8,1.5,7,1
18,1,25,1,3,11,2
19,2,25,3,1.5,8,2
20,3,25,3,4.5,0,2
21,1,23,3,1.5,7,10
22,3,23,1,1.5,10,0
23,2,15,8,1.5,7,3
24,3,21,1,1.5,0,4
25,2,21,1,1.5,1,9
26,1,19,1,3,6,9
27,3,21,1,3,0,9
28,1,23,1,3,4,10
29,2,21,1,4.5,7,9
30,2,23,3,4.5,4,1
31,3,15,1,1.5,5,0
32,1,25,5,1.5,2,11
33,3,17,1,4.5,3,0
34,2,23,1,3,7,4
35,1,25,5,3,2,11
36,1,15,5,1.5,1,3
