nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,3,25,5,1.5,0,2
3,3,23,1,1.5,10,0
4,3,19,8,4.5,9,0
5,3,17,3,3,0,5
6,1,15,3,1.5,1,7
7,2,25,1,3,8,11
8,2,25,1,4.5,2,5
9,1,19,1,1.5,1,4
10,3,23,1,3,0,7
11,1,23,8,1.5,10,1
12,2,21,1,1.5,4,7
13,1,23,1,4.5,7,4
14,2,21,1,3,9,4
15,2,19,3,1.5,6,1
16,2,19,3,3,4,9
17,2,15,5,3,3,7
18,2,15,8,3,3,5
19,2,25,5,3,8,5
20,3,19,5,1.5,0,4
21,3,17,1,4.5,3,0
22,1,17,1,1.5,1,5
23,3,25,1,1.5,5,0
24,2,17,1,3,5,8
25,2,17,5,1.5,8,3
26,3,19,1,1.5,0,9
27,1,25,3,3,11,5
28,3,21,3,1.5,0,4
29,1,17,3,1.5,3,1
30,1,21,3,1.5,1,9
31,2,21,1,1.5,7,9
32,1,23,3,4.5,1,4
33,1,17,1,1.5,8,5
34,1,15,1,1.5,3,5
35,1,17,3,1.5,5,1
36,3,19,1,4.5,1,0
