nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,3,8,5
2,1,21,1,3,4,1
3,2,15,5,1.5,7,1
4,3,17,1,1.5,0,3
5,3,21,3,4.5,4,0
6,2,25,1,1.5,5,8
7,2,25,8,1.5,8,11
8,3,15,1,3,0,5
9,2,17,1,1.5,8,3
10,3,17,1,3,8,0
11,3,15,1,1.5,5,0
12,3,15,1,1.5,7,0
13,3,15,3,3,0,3
14,1,15,1,3,3,7
15,1,15,8,1.5,1,3
16,2,21,1,1.5,7,4
17,1,23,1,1.5,1,7
18,2,17,3,4.5,8,3
19,2,17,8,1.5,1,8
20,2,17,1,1.5,3,1
21,3,15,3,1.5,0,1
22,1,15,1,1.5,5,7
23,1,17,1,4.5,8,1
24,1,23,1,1.5,7,4
25,2,17,3,1.5,5,1
26,3,17,3,3,0,8
27,1,23,5,1.5,4,10
28,3,19,1,1.5,6,0
29,1,25,1,1.5,11,8
30,2,19,1,3,4,6
31,3,25,3,4.5,2,0
32,1,25,3,4.5,2,8
33,3,25,5,3,11,0
34,2,25,3,1.5,2,5
35,2,15,5,4.5,7,3
36,1,25,3,3,2,8
