nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,5,1
2,2,25,1,3,8,5
3,3,21,1,1.5,4,0
4,1,17,1,1.5,3,5
5,3,25,1,1.5,8,0
6,1,25,1,1.5,2,11
7,3,15,1,3,0,3
8,1,25,5,1.5,5,8
9,1,21,8,4.5,1,9
10,2,15,1,1.5,5,7
11,1,19,3,1.5,9,6
12,2,25,3,4.5,2,8
13,1,17,5,1.5,8,3
14,3,25,1,3,2,0
15,3,17,1,1.5,5,0
16,2,15,1,3,5,7
17,3,17,1,4.5,0,1
18,1,23,8,1.5,7,4
19,1,19,1,1.5,6,9
20,2,23,1,4.5,10,7
21,3,23,8,1.5,0,1
22,2,15,3,3,7,3
23,2,25,3,1.5,8,5
24,1,25,1,3,5,11
25,2,17,1,1.5,1,3
26,3,17,3,3,5,0
27,3,19,1,1.5,6,0
28,3,25,3,1.5,2,0
29,3,17,3,3,8,0
30,1,17,3,1.5,8,1
31,2,25,1,1.5,5,11
32,2,21,3,1.5,1,9
33,2,19,5,4.5,1,6
34,2,21,3,4.5,1,4
35,1,19,1,3,9,1
36,3,23,5,3,0,10
