nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,1
2,2,23,1,1.5,4,7
3,3,23,3,3,0,4
4,2,19,1,1.5,9,6
5,2,21,1,4.5,4,1
6,2,25,1,1.5,11,5
7,1,19,1,1.5,9,4
8,1,23,8,3,10,7
9,1,17,8,3,5,1
10,3,17,3,3,3,0
11,3,23,1,4.5,0,7
12,1,15,3,1.5,1,5
13,2,21,1,1.5,7,1
14,2,23,3,1.5,4,7
15,3,15,1,3,5,0
16,1,23,1,1.5,7,10
17,1,19,1,3,9,1
18,2,15,1,4.5,1,5
19,1,17,1,4.5,8,5
20,3,17,5,1.5,0,3
21,3,19,3,4.5,1,0
22,2,17,3,3,5,3
23,3,23,1,1.5,0,10
24,2,19,3,3,4,9
25,1,23,5,1.5,1,4
26,2,25,1,1.5,2,11
27,3,17,5,3,8,0
28,2,23,5,3,4,1
29,1,19,5,1.5,6,4
30,1,19,1,1.5,4,9
31,3,19,1,1.5,9,0
32,3,19,1,4.5,0,9
33,1,21,8,1.5,9,4
34,3,21,1,1.5,4,0
35,3,21,3,1.5,4,0
36,2,21,3,1.5,4,1
