nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,0,6
2,1,23,5,4.5,4,10
3,2,23,3,1.5,7,10
4,1,25,3,3,11,8
5,2,23,8,1.5,10,1
6,1,21,3,1.5,7,4
7,2,15,1,1.5,7,5
8,3,21,3,1.5,9,0
9,3,15,1,4.5,3,0
10,1,21,3,3,4,1
11,2,15,1,1.5,7,1
12,1,25,1,4.5,5,2
13,3,19,5,1.5,0,4
14,1,15,1,1.5,3,7
15,3,23,3,1.5,10,0
16,3,23,1,3,0,7
17,2,25,1,1.5,8,2
18,3,19,5,3,6,0
19,2,25,1,1.5,11,5
20,2,25,3,3,2,5
21,3,17,3,1.5,1,0
22,1,23,8,1.5,7,4
23,1,15,3,1.5,1,7
24,2,25,1,3,11,5
25,2,25,1,1.5,11,5
26,2,25,1,3,8,2
27,2,21,1,1.5,1,4
28,1,23,1,4.5,10,7
29,3,23,3,3,4,0
30,1,17,1,3,1,3
31,3,19,8,4.5,0,4
32,3,17,1,1.5,0,8
33,2,25,1,1.5,2,11
34,1,21,5,4.5,4,7
35,3,19,1,3,0,9
36,1,17,1,1.5,8,1
