nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,1,4
2,1,23,1,3,4,10
3,1,25,1,1.5,8,5
4,2,25,3,1.5,5,2
5,2,17,3,1.5,1,5
6,3,21,8,1.5,9,0
7,3,23,1,1.5,1,0
8,3,17,1,3,3,0
9,2,19,1,1.5,6,4
10,2,15,1,4.5,1,7
11,1,15,1,1.5,3,1
12,1,17,5,3,5,1
13,1,25,1,1.5,5,8
14,3,15,8,1.5,0,3
15,3,17,8,1.5,1,0
16,3,21,1,1.5,7,0
17,3,21,1,3,0,9
18,3,15,1,1.5,3,0
19,3,19,3,4.5,4,0
20,2,25,1,1.5,2,8
21,1,15,3,1.5,5,7
22,1,17,3,3,1,8
23,2,15,1,3,7,5
24,1,19,1,4.5,6,1
25,1,23,3,1.5,1,4
26,2,25,3,1.5,5,2
27,3,25,1,3,0,8
28,2,15,1,1.5,3,7
29,1,23,1,4.5,10,1
30,2,21,5,1.5,4,7
31,3,15,1,3,7,0
32,1,15,5,1.5,3,5
33,2,15,5,1.5,3,7
34,2,21,3,4.5,7,4
35,2,25,5,3,2,5
36,3,17,3,3,3,0
