nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,2,7,1
2,1,19,2,2,4,1
3,3,19,8,2,6,1
4,1,15,4,2,7,5
5,1,17,6,3.5,3,8
6,1,25,2,2,5,8
7,2,17,2,5,3,1
8,2,25,2,2,2,11
9,3,17,4,3.5,3,1
10,3,25,4,2,11,8
11,1,21,2,2,1,4
12,3,17,8,2,3,8
13,3,21,4,3.5,4,7
14,2,15,6,2,7,3
15,2,23,6,2,10,1
16,1,21,2,2,1,7
17,2,25,2,2,8,11
18,2,21,4,2,7,4
19,3,15,2,5,3,1
20,3,21,2,2,1,9
21,3,23,2,3.5,1,4
22,2,15,4,2,5,7
23,2,23,4,2,10,1
24,1,17,2,3.5,3,8
25,1,17,2,5,8,5
26,1,21,2,5,1,9
27,1,17,6,3.5,8,3
28,3,25,2,3.5,11,5
29,3,21,6,5,9,1
30,3,23,2,2,1,7
31,3,25,8,3.5,8,11
32,1,23,2,3.5,4,7
33,2,23,2,5,1,4
34,2,15,4,2,5,1
35,1,15,4,3.5,1,5
36,2,17,4,2,5,3
