nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,2,7,1
2,2,19,2,2,4,6
3,1,23,8,0.5,1,4
4,3,21,4,2,0,5
5,3,23,4,2,3,0
6,1,21,2,0.5,7,4
7,2,17,4,0.5,3,8
8,2,17,6,0.5,8,5
9,3,25,2,0.5,0,9
10,3,19,2,3.5,0,9
11,3,21,2,0.5,0,5
12,1,19,8,0.5,9,6
13,2,17,2,3.5,5,8
14,2,25,4,2,5,11
15,1,23,2,2,4,7
16,1,17,6,0.5,3,1
17,1,23,2,2,10,1
18,1,25,4,3.5,2,8
19,2,21,4,2,7,1
20,3,23,4,0.5,0,1
21,2,15,2,0.5,5,3
22,2,15,4,0.5,1,7
23,1,15,4,0.5,1,5
24,3,23,2,2,0,3
25,2,19,2,0.5,1,4
26,3,17,4,0.5,0,8
27,2,21,6,0.5,9,4
28,1,23,2,3.5,10,4
29,1,25,2,2,2,11
30,3,15,2,3.5,1,0
31,2,25,2,0.5,8,2
32,3,15,2,0.5,0,5
33,2,19,6,0.5,6,9
34,1,19,6,3.5,4,1
35,3,15,2,0.5,2,0
36,3,19,8,0.5,1,0
