nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,3,25,1,4.5,2,0
3,3,25,3,1.5,2,0
4,1,25,3,4.5,8,5
5,2,15,3,3,1,7
6,2,19,5,3,1,6
7,3,19,1,3,0,9
8,2,23,1,3,7,1
9,2,17,1,1.5,8,3
10,2,15,5,4.5,5,1
11,1,15,1,1.5,7,1
12,2,19,1,1.5,1,6
13,3,23,5,3,4,0
14,3,15,1,1.5,0,3
15,3,19,1,1.5,9,0
16,1,25,3,1.5,2,8
17,3,17,3,3,0,5
18,3,15,8,1.5,7,0
19,2,17,5,3,3,8
20,3,17,3,1.5,1,0
21,1,17,1,1.5,8,3
22,2,15,8,4.5,1,3
23,1,17,1,1.5,3,8
24,1,23,3,1.5,4,7
25,2,15,1,1.5,1,7
26,1,23,1,1.5,4,1
27,1,25,1,1.5,2,5
28,1,19,1,4.5,4,1
29,1,25,3,3,11,5
30,2,15,3,3,5,1
31,3,15,8,1.5,0,5
32,1,15,3,1.5,7,5
33,3,21,1,3,1,0
34,1,17,5,1.5,5,8
35,2,17,1,4.5,3,5
36,2,15,1,1.5,1,7
