nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,8,0
2,3,21,1,1.5,0,9
3,1,19,3,1.5,4,1
4,1,21,5,1.5,9,7
5,1,17,1,1.5,5,3
6,1,23,1,1.5,4,1
7,2,17,1,3,1,5
8,1,21,1,3,4,1
9,3,19,3,4.5,9,0
10,2,25,1,1.5,5,8
11,3,19,5,3,1,0
12,2,15,3,3,1,3
13,2,19,3,1.5,1,4
14,3,25,3,1.5,0,11
15,2,23,1,1.5,7,1
16,2,23,1,1.5,4,10
17,3,23,1,4.5,0,7
18,2,21,1,1.5,4,7
19,3,25,1,4.5,8,0
20,1,25,3,1.5,11,2
21,2,21,8,1.5,9,1
22,2,19,3,1.5,1,9
23,1,17,3,1.5,5,1
24,1,17,8,3,5,8
25,3,21,5,4.5,7,0
26,3,15,1,3,1,0
27,1,23,1,3,4,7
28,1,17,3,3,3,8
29,2,15,1,1.5,7,1
30,1,25,8,4.5,11,5
31,2,19,5,3,6,1
32,2,15,1,1.5,5,7
33,3,23,1,4.5,10,0
34,3,25,1,1.5,2,0
35,3,23,3,1.5,4,0
36,1,19,1,1.5,6,4
