nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,9,6
2,2,23,5,1.5,4,10
3,3,21,3,1.5,1,0
4,1,19,3,3,6,9
5,1,23,8,1.5,1,4
6,3,15,5,3,0,7
7,3,17,1,4.5,0,5
8,2,25,1,1.5,2,11
9,3,23,1,3,7,0
10,1,25,8,1.5,5,2
11,1,19,5,4.5,1,4
12,1,25,1,1.5,8,11
13,3,17,1,1.5,3,0
14,1,23,1,3,10,7
15,2,21,3,3,7,4
16,3,19,1,4.5,9,0
17,3,21,3,1.5,0,1
18,1,19,3,3,4,9
19,3,23,1,1.5,4,0
20,2,23,5,1.5,7,1
21,2,19,1,1.5,1,9
22,2,17,1,1.5,1,8
23,3,19,3,3,6,0
24,2,15,1,3,7,3
25,2,25,1,1.5,8,5
26,2,15,1,1.5,3,7
27,3,25,1,1.5,0,11
28,1,19,3,4.5,4,1
29,2,19,3,3,6,9
30,1,19,3,3,4,6
31,1,17,1,1.5,1,5
32,1,17,5,1.5,8,1
33,3,23,8,4.5,0,7
34,3,23,1,1.5,7,0
35,1,17,1,1.5,3,5
36,2,23,1,1.5,7,1
