nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,1,21,1,1.5,1,4
3,3,25,1,1.5,2,0
4,3,19,5,3,1,0
5,2,21,5,4.5,9,7
6,1,25,1,3,2,8
7,2,23,8,1.5,1,4
8,2,17,1,4.5,1,5
9,3,19,3,3,0,9
10,1,15,1,4.5,7,3
11,3,23,3,4.5,10,0
12,2,15,3,1.5,5,1
13,2,21,3,1.5,4,9
14,3,19,1,3,0,4
15,2,17,3,1.5,5,8
16,1,19,1,1.5,9,6
17,2,21,1,1.5,1,9
18,3,17,1,1.5,0,8
19,1,17,8,3,8,1
20,3,21,1,3,7,0
21,1,19,3,1.5,6,4
22,3,21,1,4.5,0,4
23,2,23,1,1.5,10,4
24,2,19,1,1.5,6,1
25,1,15,3,1.5,5,1
26,2,17,1,1.5,3,1
27,1,15,3,1.5,3,5
28,2,17,3,4.5,5,3
29,1,25,5,1.5,2,8
30,1,19,5,1.5,9,4
31,1,17,1,3,8,5
32,1,23,1,1.5,7,10
33,3,25,3,3,5,0
34,3,25,5,3,0,11
35,2,21,8,3,1,4
36,3,19,1,1.5,1,0
