nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,4,7
2,3,15,1,1.5,0,1
3,2,25,1,3,5,11
4,1,19,1,3,9,4
5,1,15,5,1.5,5,7
6,2,25,1,3,5,8
7,3,25,1,1.5,5,0
8,3,17,1,3,0,3
9,3,21,1,1.5,0,1
10,1,25,3,4.5,8,2
11,3,21,1,1.5,0,4
12,3,15,1,1.5,5,0
13,2,17,1,1.5,1,3
14,3,17,5,4.5,1,0
15,2,25,3,1.5,8,5
16,3,19,3,3,0,6
17,3,15,5,4.5,0,3
18,1,17,3,1.5,1,3
19,3,21,3,1.5,0,7
20,1,25,1,1.5,5,2
21,2,15,5,1.5,7,5
22,2,25,1,1.5,11,8
23,3,21,3,4.5,0,4
24,3,21,1,3,7,0
25,1,19,1,1.5,4,1
26,1,21,1,4.5,1,7
27,2,17,3,3,5,3
28,2,25,3,3,8,2
29,1,15,1,3,1,3
30,2,25,8,1.5,11,2
31,1,15,1,1.5,7,1
32,2,23,3,1.5,1,10
33,1,19,5,1.5,9,4
34,2,21,8,1.5,9,7
35,1,25,1,3,2,11
36,1,25,8,1.5,11,5
