nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,1,25,5,1.5,11,8
3,2,25,5,3,2,5
4,2,17,3,3,3,1
5,3,25,3,1.5,11,0
6,2,15,8,3,7,5
7,1,15,3,1.5,5,1
8,3,19,1,3,0,9
9,2,23,3,1.5,10,4
10,3,25,3,4.5,2,0
11,3,15,1,1.5,3,0
12,1,23,1,3,1,10
13,1,21,1,1.5,9,4
14,3,23,1,1.5,1,0
15,1,23,1,4.5,1,4
16,2,17,8,1.5,3,1
17,1,15,3,4.5,3,5
18,1,15,5,1.5,5,7
19,2,21,1,1.5,1,9
20,3,19,1,1.5,4,0
21,1,19,1,1.5,1,9
22,1,23,1,3,7,10
23,1,19,3,1.5,1,6
24,2,23,5,3,4,7
25,2,23,3,3,1,7
26,1,17,1,4.5,5,8
27,1,21,1,1.5,7,1
28,3,17,3,3,0,3
29,2,21,3,3,9,7
30,3,25,1,1.5,5,0
31,3,19,1,1.5,0,6
32,3,17,5,1.5,5,0
33,2,17,1,4.5,8,1
34,2,15,1,1.5,3,7
35,2,21,8,4.5,4,7
36,3,15,1,1.5,0,3
