nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,9,0
2,3,19,5,1.5,4,0
3,1,21,1,1.5,4,9
4,3,17,5,1.5,0,1
5,3,17,1,3,0,1
6,2,17,1,1.5,8,5
7,1,21,3,4.5,4,7
8,2,15,3,1.5,1,5
9,2,15,3,1.5,1,3
10,3,25,1,4.5,0,2
11,2,15,1,1.5,1,7
12,1,15,3,1.5,3,1
13,1,21,5,1.5,7,9
14,3,15,1,4.5,5,0
15,2,25,3,1.5,5,8
16,1,25,3,3,2,11
17,1,15,1,1.5,5,3
18,2,17,5,1.5,8,1
19,3,23,3,3,0,4
20,1,19,1,1.5,1,9
21,2,15,3,1.5,5,7
22,2,21,1,3,4,1
23,1,19,5,3,4,9
24,3,21,1,3,7,0
25,1,19,1,3,6,4
26,2,17,1,1.5,3,8
27,3,21,8,4.5,9,0
28,2,19,3,1.5,6,4
29,1,23,8,1.5,10,1
30,3,23,1,1.5,0,4
31,2,23,1,3,7,10
32,3,25,1,3,0,2
33,2,17,1,3,1,5
34,1,25,8,4.5,11,2
35,1,23,1,1.5,7,1
36,3,17,1,1.5,3,0
