nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,4,7
2,2,25,5,1.5,8,5
3,1,21,1,3,7,4
4,1,15,1,1.5,1,7
5,1,19,3,4.5,1,6
6,1,15,1,3,7,1
7,3,15,1,1.5,0,7
8,1,17,3,4.5,5,8
9,2,15,5,1.5,3,1
10,2,21,1,1.5,9,4
11,2,21,5,1.5,9,7
12,1,23,1,1.5,7,1
13,1,17,3,4.5,5,1
14,2,23,1,1.5,10,4
15,1,19,5,3,9,6
16,3,23,8,1.5,0,1
17,2,15,1,3,3,5
18,3,21,3,4.5,7,0
19,2,25,1,1.5,2,5
20,3,19,8,3,0,6
21,3,19,5,1.5,1,0
22,2,21,3,3,4,9
23,2,25,3,1.5,8,11
24,1,19,8,4.5,4,9
25,3,25,1,3,0,5
26,3,23,1,4.5,0,4
27,3,23,1,1.5,4,0
28,2,17,1,1.5,3,1
29,3,25,1,1.5,0,8
30,3,15,1,1.5,5,0
31,1,25,3,3,11,5
32,3,23,1,1.5,10,0
33,1,23,3,1.5,10,1
34,2,21,3,1.5,1,4
35,2,25,1,3,2,5
36,3,25,1,1.5,2,0
