nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,1,7
2,1,15,5,3,5,7
3,3,25,8,1.5,8,0
4,1,17,5,1.5,3,8
5,1,21,1,1.5,9,7
6,3,25,3,1.5,11,0
7,2,19,1,3,4,9
8,3,19,1,1.5,1,0
9,2,17,1,3,8,1
10,2,25,1,4.5,5,2
11,3,23,3,3,0,1
12,1,23,1,1.5,7,1
13,3,19,1,3,0,6
14,1,21,3,4.5,7,4
15,1,21,3,3,7,9
16,1,23,5,3,4,1
17,3,15,1,4.5,0,3
18,1,25,1,1.5,2,5
19,1,25,3,1.5,2,11
20,2,19,1,1.5,1,4
21,1,17,3,1.5,1,3
22,2,25,8,1.5,8,11
23,2,15,3,1.5,1,7
24,3,15,1,1.5,0,5
25,3,15,1,1.5,3,0
26,1,23,1,1.5,7,1
27,2,17,3,1.5,1,5
28,3,19,1,3,6,0
29,2,23,8,1.5,10,7
30,3,17,3,4.5,0,8
31,2,23,5,1.5,10,4
32,3,23,1,4.5,10,0
33,2,15,1,4.5,7,3
34,2,19,1,1.5,6,1
35,3,21,1,3,0,1
36,2,25,3,3,5,8
