nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,0,7
2,1,25,1,3,8,5
3,2,19,1,1.5,1,4
4,2,15,8,1.5,3,7
5,2,17,8,1.5,3,5
6,1,23,3,4.5,7,10
7,3,21,1,3,0,9
8,3,19,3,1.5,9,0
9,1,25,1,1.5,11,8
10,1,21,1,3,4,1
11,2,23,3,4.5,7,1
12,2,23,5,3,1,10
13,3,19,5,1.5,0,4
14,1,19,1,1.5,6,4
15,2,19,5,1.5,9,1
16,1,25,1,3,2,5
17,3,23,1,1.5,0,4
18,3,23,5,3,10,0
19,1,17,1,3,1,5
20,3,21,1,1.5,0,9
21,1,25,1,1.5,5,2
22,3,19,1,1.5,9,0
23,3,23,1,1.5,4,0
24,2,25,3,3,2,8
25,2,25,3,3,8,2
26,1,21,1,3,9,7
27,1,25,3,1.5,5,11
28,1,21,1,1.5,9,4
29,2,15,1,1.5,3,5
30,1,19,1,1.5,4,6
31,2,21,3,1.5,7,9
32,3,23,5,4.5,4,0
33,3,23,3,4.5,1,0
34,2,19,8,1.5,6,9
35,2,21,1,4.5,1,7
36,3,21,3,1.5,1,0
