nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,3,25,1,4.5,11,0
3,2,21,5,3,7,1
4,1,19,8,4.5,1,4
5,2,25,3,3,2,8
6,2,17,3,1.5,5,8
7,2,19,1,1.5,1,4
8,2,17,3,4.5,5,3
9,1,25,3,1.5,5,11
10,3,15,1,3,1,0
11,1,17,3,1.5,5,1
12,3,19,1,3,1,0
13,2,17,1,1.5,5,3
14,2,19,1,1.5,4,6
15,1,21,3,3,4,1
16,1,21,1,1.5,9,4
17,1,19,5,1.5,4,9
18,3,19,5,3,0,4
19,3,25,1,4.5,2,0
20,1,17,1,1.5,3,1
21,2,17,1,1.5,8,1
22,3,23,3,1.5,4,0
23,1,23,1,1.5,10,7
24,1,25,1,1.5,2,8
25,1,25,3,4.5,8,11
26,2,19,5,3,6,1
27,1,15,1,1.5,7,3
28,1,15,1,3,7,1
29,3,15,8,1.5,0,3
30,2,15,3,1.5,7,3
31,3,25,1,3,0,5
32,2,21,1,1.5,1,9
33,3,17,8,3,0,1
34,3,21,1,1.5,0,1
35,2,17,5,4.5,1,8
36,3,19,3,1.5,4,0
