nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,1
2,2,17,1,1.5,8,5
3,3,25,1,4.5,11,0
4,1,19,1,1.5,1,9
5,3,25,8,1.5,0,2
6,3,23,1,1.5,0,4
7,1,23,3,1.5,7,4
8,3,15,1,1.5,1,0
9,1,25,3,3,2,8
10,3,25,1,4.5,11,0
11,3,15,3,1.5,0,1
12,2,21,1,1.5,7,4
13,2,21,1,3,4,7
14,3,25,1,3,11,0
15,2,15,3,3,1,7
16,1,21,5,3,4,9
17,2,19,8,4.5,4,9
18,1,23,3,3,1,10
19,2,23,1,1.5,7,1
20,1,15,8,1.5,7,1
21,1,19,3,1.5,9,6
22,1,25,3,4.5,8,2
23,3,21,5,3,0,4
24,3,19,1,1.5,0,4
25,2,23,3,1.5,10,1
26,1,17,1,3,3,1
27,2,19,1,1.5,4,1
28,2,23,5,3,7,4
29,3,21,5,1.5,4,0
30,3,21,1,4.5,1,0
31,2,21,1,1.5,7,9
32,2,17,5,4.5,3,5
33,3,23,3,3,0,1
34,1,15,1,1.5,5,7
35,1,17,1,1.5,5,8
36,1,15,3,1.5,3,7
