nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,7
2,1,23,1,4.5,1,4
3,3,19,3,1.5,9,0
4,3,19,1,4.5,0,6
5,3,23,5,1.5,7,0
6,1,17,1,1.5,3,8
7,1,21,1,3,7,9
8,1,19,5,3,1,9
9,2,25,1,4.5,8,5
10,2,17,5,1.5,1,5
11,3,23,1,1.5,0,10
12,3,19,3,4.5,4,0
13,1,15,1,1.5,5,1
14,2,17,8,4.5,8,1
15,1,23,1,1.5,4,10
16,1,17,3,3,5,8
17,1,25,1,1.5,11,5
18,1,15,3,3,5,1
19,3,15,1,1.5,1,0
20,3,23,1,3,7,0
21,2,25,1,1.5,11,8
22,3,15,1,1.5,0,3
23,3,23,5,3,7,0
24,2,19,3,1.5,9,4
25,3,19,3,3,0,6
26,2,19,3,1.5,1,9
27,2,23,3,3,7,4
28,3,19,8,1.5,0,4
29,2,15,1,1.5,7,3
30,2,15,3,1.5,3,7
31,2,21,5,4.5,4,1
32,1,23,1,1.5,4,7
33,2,25,3,1.5,2,5
34,1,25,1,3,2,8
35,1,25,1,1.5,8,11
36,3,17,8,3,0,3
