nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,5
2,1,23,5,1.5,7,1
3,3,23,1,3,10,0
4,3,25,1,1.5,2,0
5,1,15,3,4.5,3,5
6,2,21,1,1.5,7,1
7,1,21,1,3,1,7
8,2,17,5,1.5,1,8
9,3,15,5,1.5,5,0
10,2,25,3,4.5,8,11
11,1,17,1,3,1,3
12,3,21,8,4.5,0,1
13,1,19,3,4.5,4,6
14,2,17,1,1.5,1,8
15,3,23,1,1.5,10,0
16,1,25,1,1.5,11,8
17,2,15,3,4.5,5,1
18,2,23,1,3,4,7
19,3,17,3,1.5,3,0
20,1,15,3,3,5,3
21,2,19,5,1.5,1,6
22,3,21,1,3,9,0
23,2,23,1,1.5,7,10
24,3,23,1,3,4,0
25,1,21,1,1.5,4,1
26,1,15,5,1.5,5,7
27,3,21,8,1.5,4,0
28,1,21,3,1.5,4,9
29,1,25,3,1.5,11,2
30,2,23,1,1.5,10,4
31,2,15,1,1.5,7,5
32,3,21,8,3,1,0
33,2,23,1,4.5,1,7
34,3,19,3,1.5,9,0
35,3,23,1,3,10,0
36,1,17,1,3,8,1
