nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,1,10
2,2,21,8,3,7,9
3,2,21,5,1.5,4,9
4,3,17,3,1.5,5,0
5,2,23,1,1.5,7,10
6,3,23,1,3,7,0
7,3,17,1,1.5,0,5
8,3,23,5,1.5,1,0
9,3,25,1,3,11,0
10,3,25,1,3,0,2
11,2,19,1,4.5,9,6
12,2,23,1,1.5,7,4
13,3,25,3,4.5,5,0
14,1,15,5,1.5,7,3
15,2,25,3,3,11,5
16,2,17,5,1.5,1,5
17,1,23,5,1.5,1,4
18,1,15,1,3,3,1
19,3,15,8,4.5,0,5
20,1,23,1,4.5,4,1
21,2,21,1,1.5,7,1
22,1,21,1,1.5,1,4
23,3,17,8,3,1,0
24,3,25,1,1.5,0,11
25,1,21,1,1.5,4,7
26,3,23,1,1.5,4,0
27,1,23,3,3,4,7
28,2,21,3,1.5,1,7
29,2,15,1,1.5,1,7
30,1,21,1,1.5,1,9
31,1,25,3,1.5,5,2
32,1,25,3,3,11,2
33,3,25,3,4.5,5,0
34,1,17,1,1.5,5,1
35,1,15,1,4.5,1,5
36,2,25,3,1.5,2,5
