nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,4
2,3,23,1,1.5,7,0
3,2,23,5,1.5,1,10
4,2,15,1,1.5,7,1
5,3,19,1,1.5,6,0
6,1,15,1,1.5,1,7
7,1,21,5,3,9,1
8,3,15,1,3,0,7
9,1,21,1,1.5,7,4
10,3,25,5,1.5,0,5
11,2,21,1,1.5,4,7
12,1,25,3,1.5,2,8
13,2,15,1,1.5,1,5
14,1,19,1,1.5,1,9
15,3,23,1,4.5,4,0
16,1,17,1,1.5,8,5
17,3,25,3,4.5,2,0
18,3,19,3,3,0,9
19,2,23,1,4.5,4,10
20,2,21,1,3,1,7
21,2,23,1,1.5,4,7
22,1,21,3,1.5,7,1
23,2,17,3,3,5,8
24,3,25,5,4.5,0,2
25,2,15,8,3,5,7
26,2,17,3,1.5,8,3
27,2,19,1,1.5,1,4
28,3,25,1,3,8,0
29,3,19,8,1.5,0,1
30,1,15,3,3,5,1
31,1,23,3,1.5,1,4
32,1,23,3,3,4,10
33,1,17,8,1.5,8,3
34,3,15,5,4.5,0,3
35,3,17,1,3,0,1
36,1,19,1,4.5,4,1
