nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,1
2,2,19,1,1.5,9,1
3,1,19,1,4.5,6,4
4,2,19,3,1.5,6,1
5,2,19,3,4.5,1,6
6,3,23,1,1.5,0,10
7,3,25,3,3,5,0
8,3,25,1,1.5,2,0
9,3,23,3,1.5,4,0
10,3,17,1,3,0,3
11,3,23,8,1.5,7,0
12,2,17,3,3,1,5
13,1,25,1,1.5,8,11
14,2,23,3,1.5,7,1
15,3,21,8,1.5,1,0
16,3,25,3,1.5,5,0
17,1,15,1,1.5,1,7
18,2,19,5,1.5,4,6
19,1,25,1,1.5,2,5
20,1,15,1,3,3,1
21,1,19,1,3,4,1
22,1,21,1,1.5,9,1
23,3,25,3,4.5,0,5
24,3,19,8,1.5,0,9
25,2,19,5,4.5,9,6
26,1,17,5,1.5,3,8
27,3,15,1,3,7,0
28,1,15,5,3,1,5
29,2,25,5,3,5,11
30,1,17,1,4.5,3,5
31,2,19,1,1.5,9,4
32,1,25,1,1.5,2,5
33,2,15,3,4.5,1,7
34,3,21,3,3,0,4
35,2,15,1,3,7,3
36,2,21,1,1.5,9,7
