nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,3
2,2,19,5,3,9,4
3,1,25,5,3,2,5
4,1,17,3,1.5,1,5
5,2,17,3,3,8,5
6,1,15,1,3,5,3
7,2,21,1,1.5,9,7
8,1,21,3,1.5,4,7
9,2,25,8,1.5,5,2
10,2,21,1,1.5,9,1
11,3,25,1,4.5,0,2
12,2,21,5,4.5,4,1
13,2,21,1,1.5,9,1
14,2,19,1,1.5,1,9
15,3,25,1,3,0,8
16,3,17,5,1.5,0,1
17,1,21,1,1.5,9,1
18,3,25,3,1.5,11,0
19,2,25,3,1.5,8,11
20,3,15,1,1.5,7,0
21,1,21,1,1.5,7,4
22,1,21,1,3,4,9
23,3,17,1,4.5,5,0
24,3,15,1,4.5,0,3
25,3,21,3,1.5,4,0
26,3,25,1,1.5,8,0
27,2,21,8,1.5,1,7
28,1,15,5,1.5,7,3
29,3,19,8,3,0,1
30,1,19,3,4.5,6,4
31,2,25,3,1.5,5,8
32,3,19,3,3,0,9
33,2,19,1,3,6,1
34,3,17,1,1.5,8,0
35,1,15,3,3,5,1
36,1,23,1,4.5,1,10
