nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,1,7
2,3,25,1,4.5,0,2
3,3,17,5,1.5,0,3
4,1,15,8,3,3,5
5,2,19,5,4.5,9,6
6,1,19,8,4.5,6,9
7,2,23,1,4.5,10,4
8,3,19,8,1.5,0,1
9,3,19,1,1.5,0,6
10,3,19,1,1.5,1,0
11,3,23,3,3,4,0
12,2,23,1,3,7,4
13,2,15,3,1.5,7,1
14,1,17,3,1.5,5,8
15,2,15,1,1.5,5,7
16,1,15,1,1.5,1,5
17,3,19,3,3,0,4
18,3,23,1,1.5,0,7
19,1,25,1,1.5,11,2
20,3,21,5,1.5,0,1
21,1,21,1,3,7,4
22,2,19,1,1.5,1,9
23,2,21,5,3,4,1
24,1,25,1,3,5,11
25,2,21,1,1.5,9,4
26,2,17,3,1.5,3,1
27,1,23,1,1.5,1,4
28,1,21,1,4.5,7,4
29,1,21,1,3,9,7
30,1,19,5,1.5,4,9
31,2,23,1,1.5,7,1
32,3,19,3,1.5,9,0
33,2,21,3,1.5,4,7
34,3,19,3,1.5,6,0
35,3,25,1,3,5,0
36,1,19,3,4.5,9,6
