nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,5,0
2,1,21,1,1.5,9,7
3,2,15,3,3,7,3
4,1,21,3,1.5,1,7
5,1,17,3,3,8,3
6,1,15,3,1.5,7,5
7,3,23,1,1.5,4,0
8,2,23,5,1.5,1,10
9,3,15,5,1.5,5,0
10,3,21,1,3,0,7
11,2,25,1,1.5,5,2
12,2,19,5,3,9,6
13,3,15,1,1.5,5,0
14,2,19,3,3,6,9
15,2,17,1,1.5,8,1
16,1,21,1,1.5,7,1
17,2,17,3,3,5,1
18,1,25,1,1.5,8,11
19,1,21,3,1.5,7,1
20,1,15,1,4.5,1,7
21,3,23,1,4.5,0,1
22,1,17,1,1.5,3,5
23,3,17,1,1.5,0,8
24,2,15,1,1.5,7,1
25,1,25,5,4.5,8,5
26,2,15,1,1.5,3,7
27,3,25,1,4.5,0,2
28,3,21,8,3,9,0
29,2,21,8,1.5,9,4
30,3,19,3,1.5,4,0
31,2,17,8,1.5,8,1
32,1,23,5,4.5,7,4
33,3,23,3,1.5,1,0
34,2,19,1,3,4,1
35,1,23,3,3,4,7
36,3,15,1,3,0,7
