nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,11
2,2,25,3,1.5,5,11
3,1,21,3,1.5,1,9
4,1,19,1,1.5,9,1
5,2,25,3,1.5,11,5
6,2,21,1,3,9,1
7,2,23,8,1.5,7,4
8,1,17,1,1.5,3,1
9,2,23,3,4.5,1,4
10,2,19,1,4.5,9,4
11,3,23,5,4.5,4,0
12,3,17,3,4.5,0,8
13,2,17,1,3,8,5
14,1,17,1,4.5,5,1
15,1,23,1,1.5,1,7
16,1,23,8,1.5,10,7
17,3,25,5,1.5,8,0
18,2,15,3,3,5,3
19,1,19,3,3,1,4
20,3,21,8,1.5,0,1
21,2,19,1,3,6,1
22,2,17,1,1.5,5,3
23,1,23,5,1.5,7,1
24,1,15,1,3,1,3
25,3,23,1,1.5,0,7
26,3,15,1,1.5,0,7
27,1,25,1,1.5,5,11
28,1,23,3,1.5,1,10
29,2,19,1,4.5,1,9
30,3,19,1,3,4,0
31,3,23,1,3,1,0
32,1,15,3,1.5,7,3
33,2,21,1,1.5,1,7
34,3,23,5,3,1,0
35,3,15,1,1.5,0,1
36,3,19,5,3,9,0
