nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,1,9
2,2,17,1,3,3,5
3,1,19,1,4.5,1,9
4,1,17,1,1.5,8,5
5,3,25,1,1.5,2,0
6,1,19,1,3,6,1
7,3,23,5,1.5,7,0
8,3,17,1,3,3,0
9,1,17,1,1.5,1,8
10,2,19,3,3,9,4
11,2,21,8,3,9,1
12,3,19,3,4.5,1,0
13,1,19,3,1.5,9,6
14,3,25,3,3,0,11
15,1,25,1,1.5,5,2
16,3,19,1,1.5,4,0
17,1,17,1,1.5,1,3
18,3,21,1,3,1,0
19,2,19,5,3,9,6
20,2,21,1,1.5,4,1
21,2,23,3,1.5,1,7
22,3,23,1,1.5,0,10
23,2,23,3,1.5,10,1
24,2,25,5,3,8,5
25,2,17,5,1.5,5,8
26,1,23,3,4.5,10,4
27,1,23,3,4.5,4,10
28,2,25,8,1.5,8,5
29,3,23,1,4.5,7,0
30,2,21,1,1.5,9,4
31,2,23,3,1.5,1,4
32,3,17,3,1.5,8,0
33,3,19,1,1.5,0,6
34,1,25,1,1.5,8,5
35,3,25,1,4.5,0,2
36,1,15,5,1.5,3,1
