nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,5
2,2,15,5,3,5,1
3,1,17,5,1.5,1,3
4,2,23,1,1.5,4,10
5,2,15,3,1.5,5,7
6,2,17,3,1.5,3,8
7,2,25,1,1.5,5,2
8,1,23,1,3,10,7
9,1,19,8,3,9,4
10,3,17,1,1.5,3,0
11,2,23,8,4.5,7,1
12,3,25,1,4.5,0,2
13,1,21,3,4.5,1,9
14,3,23,3,3,4,0
15,3,15,3,3,5,0
16,2,23,3,3,10,1
17,1,17,3,4.5,5,3
18,2,25,5,1.5,5,8
19,2,17,5,3,8,5
20,3,15,5,1.5,0,3
21,3,17,1,1.5,0,1
22,1,23,8,1.5,7,10
23,3,25,3,1.5,0,11
24,1,19,1,1.5,4,1
25,2,17,3,1.5,3,1
26,3,17,1,1.5,0,3
27,3,17,1,1.5,0,8
28,1,23,1,3,4,7
29,3,25,1,1.5,2,0
30,3,17,1,4.5,0,1
31,2,19,1,1.5,1,6
32,1,19,3,4.5,4,6
33,1,23,1,1.5,1,4
34,1,19,1,1.5,6,4
35,3,23,1,1.5,10,0
36,2,21,1,3,9,7
