nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,4
2,3,19,3,1.5,0,9
3,2,25,1,1.5,11,2
4,1,23,1,3,4,10
5,2,19,1,1.5,4,6
6,2,15,1,1.5,1,5
7,1,21,1,1.5,7,4
8,1,17,5,1.5,8,3
9,3,23,3,3,10,0
10,1,21,1,3,4,7
11,3,19,3,3,1,0
12,2,23,5,1.5,10,7
13,1,21,1,4.5,1,7
14,3,21,1,4.5,0,7
15,3,23,1,1.5,0,10
16,2,25,5,3,5,2
17,1,15,5,3,1,3
18,3,17,1,3,0,5
19,1,21,1,1.5,4,9
20,2,25,8,1.5,2,11
21,1,15,1,3,5,1
22,3,21,8,1.5,7,0
23,3,23,3,1.5,10,0
24,3,15,1,1.5,0,5
25,1,23,3,3,1,4
26,2,23,3,1.5,7,1
27,1,23,3,1.5,1,10
28,3,23,1,1.5,4,0
29,3,15,5,1.5,0,3
30,2,21,3,4.5,9,7
31,2,25,1,4.5,8,11
32,3,15,3,1.5,0,5
33,1,23,8,1.5,4,7
34,1,23,3,3,7,10
35,2,25,1,4.5,5,2
36,2,15,1,4.5,7,3
