nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,4.5,1,7
2,1,21,1,3,4,1
3,1,15,3,1.5,3,7
4,1,25,1,1.5,11,5
5,3,25,1,1.5,11,0
6,2,21,1,4.5,4,9
7,1,21,5,3,4,7
8,1,25,3,1.5,5,8
9,3,21,1,1.5,0,1
10,3,17,3,1.5,0,8
11,3,25,5,3,0,2
12,2,21,1,4.5,1,7
13,1,19,1,1.5,6,9
14,3,23,3,3,7,0
15,1,23,3,3,7,4
16,3,15,1,3,0,5
17,2,25,1,1.5,2,5
18,3,15,3,3,0,5
19,2,15,1,3,5,1
20,2,15,1,1.5,5,1
21,1,23,1,1.5,7,10
22,2,15,3,1.5,7,5
23,3,23,3,4.5,10,0
24,2,21,8,4.5,4,7
25,3,19,1,1.5,9,0
26,1,25,5,3,11,2
27,1,15,8,1.5,7,5
28,2,25,3,1.5,11,8
29,2,15,8,1.5,5,3
30,1,25,1,1.5,5,2
31,2,17,5,1.5,8,3
32,3,21,1,1.5,0,1
33,1,17,1,3,3,8
34,3,15,1,4.5,1,0
35,3,17,3,1.5,5,0
36,2,23,1,1.5,1,4
