nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,8
2,1,25,1,1.5,5,8
3,2,21,8,3,1,7
4,1,21,1,1.5,7,9
5,2,21,1,1.5,7,1
6,3,25,1,4.5,5,0
7,3,25,3,1.5,0,5
8,2,23,5,1.5,10,7
9,3,23,1,3,1,0
10,1,15,1,1.5,7,3
11,3,15,1,1.5,5,0
12,2,23,1,1.5,1,10
13,2,23,1,3,1,4
14,2,15,3,1.5,7,3
15,3,25,3,3,8,0
16,1,17,3,1.5,5,1
17,2,15,3,1.5,5,7
18,3,15,1,3,0,7
19,3,21,5,4.5,0,7
20,2,23,3,1.5,7,4
21,1,23,5,1.5,7,4
22,3,21,3,3,0,7
23,3,25,5,1.5,0,2
24,2,17,1,1.5,3,1
25,3,15,1,3,1,0
26,1,17,1,4.5,8,1
27,2,23,8,1.5,7,4
28,1,25,1,1.5,11,5
29,1,25,8,4.5,11,8
30,1,25,1,3,8,11
31,1,25,3,4.5,5,2
32,1,19,3,1.5,1,4
33,3,19,5,3,0,6
34,2,19,1,1.5,4,6
35,3,19,3,4.5,4,0
36,1,17,1,3,1,5
