nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,7,4
2,2,19,3,1.5,6,1
3,2,19,3,3,1,4
4,3,23,1,3,0,10
5,1,23,5,1.5,4,10
6,3,17,8,4.5,0,1
7,3,19,1,3,0,1
8,2,19,1,4.5,9,1
9,2,17,1,1.5,8,1
10,3,17,3,1.5,0,3
11,3,17,8,3,5,0
12,1,19,1,4.5,9,4
13,2,15,1,4.5,3,5
14,3,21,1,1.5,9,0
15,1,19,1,1.5,1,4
16,3,25,3,3,0,2
17,2,25,1,3,8,11
18,1,23,3,1.5,1,7
19,2,17,5,1.5,8,1
20,1,19,1,1.5,6,1
21,1,15,1,3,1,7
22,1,21,3,1.5,4,9
23,1,19,3,4.5,4,6
24,2,17,1,1.5,5,1
25,3,25,1,1.5,2,0
26,3,19,1,1.5,4,0
27,1,15,8,1.5,3,1
28,1,17,1,3,8,3
29,2,15,5,1.5,5,7
30,3,19,5,4.5,1,0
31,2,25,3,1.5,11,8
32,1,25,5,3,5,8
33,2,17,1,1.5,3,8
34,1,19,3,1.5,4,1
35,3,25,1,1.5,0,8
36,3,17,1,1.5,1,0
