nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,3,17,1,4.5,5,0
3,3,15,5,3,7,0
4,3,15,3,1.5,5,0
5,2,25,8,3,8,2
6,2,23,3,3,4,1
7,1,21,1,4.5,1,4
8,1,21,5,3,9,4
9,1,17,3,1.5,1,5
10,1,15,1,1.5,1,3
11,1,19,8,1.5,9,1
12,1,15,1,1.5,1,7
13,2,25,1,1.5,8,5
14,2,17,5,1.5,8,5
15,1,25,5,4.5,8,5
16,3,21,3,1.5,0,1
17,3,25,1,1.5,8,0
18,1,19,1,3,4,1
19,2,19,1,3,1,6
20,2,17,8,1.5,8,5
21,3,15,1,1.5,5,0
22,3,25,1,3,11,0
23,2,23,3,1.5,4,1
24,3,17,3,4.5,0,5
25,1,23,3,1.5,7,10
26,1,19,3,3,9,1
27,2,23,5,4.5,7,1
28,2,17,3,1.5,3,5
29,3,17,1,1.5,0,1
30,2,17,1,1.5,5,1
31,1,21,1,3,4,7
32,3,23,3,1.5,7,0
33,3,25,1,4.5,0,5
34,1,17,1,1.5,8,3
35,2,19,1,3,4,9
36,2,23,1,1.5,1,10
