nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,8,1
2,1,21,1,1.5,1,4
3,2,17,1,3,5,3
4,1,23,8,1.5,1,10
5,3,19,1,1.5,4,0
6,3,25,5,4.5,0,5
7,3,17,1,3,1,0
8,3,15,5,1.5,1,0
9,1,25,1,1.5,2,11
10,3,15,3,4.5,1,0
11,2,15,1,1.5,5,1
12,1,15,1,1.5,1,7
13,1,19,1,1.5,9,4
14,1,25,8,3,11,8
15,2,23,1,3,4,10
16,2,21,5,1.5,4,7
17,2,25,1,1.5,11,5
18,3,17,3,1.5,8,0
19,2,15,3,1.5,7,3
20,3,23,1,1.5,0,7
21,2,25,1,1.5,2,8
22,2,19,3,3,4,6
23,1,19,3,4.5,6,9
24,1,21,1,4.5,4,1
25,3,19,3,4.5,1,0
26,3,17,1,1.5,0,1
27,1,21,5,3,1,7
28,3,19,1,1.5,4,0
29,3,21,8,1.5,0,9
30,3,21,3,3,0,7
31,1,17,3,3,3,1
32,1,21,1,3,1,4
33,2,21,5,4.5,4,9
34,2,15,1,1.5,5,1
35,1,19,3,1.5,9,6
36,2,19,1,3,4,6
