nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,8,5
2,1,25,5,1.5,8,11
3,3,19,1,1.5,0,1
4,3,15,3,4.5,1,0
5,1,23,3,1.5,1,4
6,1,25,3,1.5,11,8
7,3,25,1,4.5,0,11
8,3,15,3,1.5,0,1
9,1,17,1,1.5,1,5
10,2,25,8,1.5,8,11
11,2,17,3,3,5,3
12,1,17,5,1.5,5,1
13,1,15,5,1.5,1,7
14,3,19,1,3,0,4
15,3,15,1,1.5,5,0
16,1,21,8,4.5,4,1
17,1,19,3,1.5,1,4
18,2,23,1,1.5,1,7
19,3,19,1,1.5,1,0
20,2,25,1,4.5,8,2
21,1,19,3,4.5,6,1
22,2,21,1,1.5,7,4
23,2,25,8,3,11,2
24,3,21,1,3,4,0
25,3,19,1,1.5,0,4
26,1,15,1,1.5,3,7
27,1,21,1,1.5,1,9
28,3,19,1,3,4,0
29,2,17,1,3,8,3
30,1,25,3,1.5,11,8
31,2,23,5,1.5,4,1
32,3,19,3,3,0,1
33,2,17,1,3,3,5
34,2,15,1,4.5,3,5
35,3,21,5,3,4,0
36,2,21,1,1.5,1,9
