nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,2
2,3,19,1,1.5,6,0
3,3,17,1,1.5,5,0
4,2,25,3,1.5,11,2
5,1,15,1,1.5,5,7
6,2,15,3,1.5,3,1
7,2,17,8,3,5,8
8,2,25,1,1.5,2,5
9,1,25,1,3,5,11
10,1,21,5,4.5,9,7
11,3,19,1,1.5,0,9
12,1,25,1,1.5,5,2
13,3,21,1,1.5,0,1
14,1,25,1,1.5,5,8
15,3,19,3,3,1,0
16,1,17,5,1.5,8,3
17,3,25,1,3,2,0
18,1,19,1,1.5,4,9
19,2,25,1,3,11,8
20,2,17,8,1.5,1,5
21,1,23,1,4.5,1,4
22,2,23,5,1.5,10,4
23,3,21,3,1.5,0,7
24,3,19,1,3,0,1
25,2,15,3,4.5,5,3
26,2,17,5,3,1,8
27,3,21,1,4.5,0,4
28,3,21,3,3,0,9
29,1,19,3,3,1,6
30,3,15,1,4.5,7,0
31,2,23,1,1.5,10,4
32,3,15,5,4.5,3,0
33,1,17,8,1.5,5,3
34,1,25,3,1.5,11,8
35,2,25,3,1.5,5,8
36,1,25,3,3,2,11
