nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,10
2,2,23,1,3,10,7
3,2,21,1,1.5,1,9
4,2,25,5,3,5,8
5,2,15,1,4.5,5,1
6,2,17,3,1.5,8,3
7,1,19,3,1.5,1,6
8,3,23,1,4.5,7,0
9,3,23,1,4.5,0,10
10,3,25,1,1.5,8,0
11,1,15,1,3,3,1
12,2,21,3,3,7,9
13,2,25,8,4.5,2,8
14,3,25,1,3,5,0
15,3,25,3,1.5,0,11
16,3,25,1,4.5,11,0
17,2,21,1,1.5,9,4
18,3,19,8,1.5,0,6
19,1,23,8,1.5,10,1
20,3,23,3,3,0,1
21,3,23,1,1.5,4,0
22,2,25,3,3,5,2
23,3,23,5,1.5,0,4
24,2,19,3,3,6,4
25,1,25,1,4.5,2,5
26,2,17,3,1.5,3,5
27,1,15,1,1.5,1,7
28,2,25,1,1.5,8,11
29,1,17,1,1.5,8,5
30,1,21,1,1.5,4,9
31,1,23,5,1.5,7,1
32,3,23,3,1.5,0,1
33,1,17,1,1.5,3,5
34,1,21,5,1.5,7,4
35,1,17,1,3,3,1
36,3,15,5,3,7,0
