nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,7
2,3,23,5,1.5,7,0
3,3,15,1,1.5,0,3
4,3,15,5,1.5,0,3
5,2,15,1,1.5,1,3
6,2,19,3,3,6,4
7,1,23,5,3,7,10
8,1,23,8,3,7,1
9,2,15,1,1.5,5,3
10,2,17,3,4.5,3,8
11,1,23,1,1.5,1,7
12,2,25,5,1.5,11,8
13,3,15,3,1.5,1,0
14,3,15,3,3,0,3
15,2,17,3,3,1,5
16,1,17,3,1.5,5,3
17,3,25,8,3,0,8
18,2,23,1,1.5,7,10
19,1,23,1,1.5,7,10
20,3,23,3,1.5,0,1
21,3,17,1,4.5,0,8
22,3,19,3,4.5,4,0
23,1,23,3,1.5,1,4
24,2,19,1,4.5,4,1
25,2,25,1,1.5,11,8
26,3,23,1,3,7,0
27,3,19,1,3,0,6
28,2,15,3,4.5,7,1
29,3,25,1,1.5,11,0
30,1,23,1,3,10,1
31,1,23,1,1.5,10,4
32,1,19,5,3,6,1
33,1,15,8,1.5,3,7
34,1,21,1,1.5,4,9
35,1,21,1,1.5,1,9
36,2,23,1,4.5,10,4
