nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,0,2
2,2,21,5,1.5,1,7
3,2,17,1,4.5,8,1
4,2,23,3,1.5,7,1
5,1,15,1,3,7,1
6,1,25,3,1.5,8,5
7,1,15,5,1.5,3,5
8,1,15,1,3,5,7
9,1,17,1,1.5,1,8
10,2,19,5,1.5,1,9
11,2,25,1,3,11,2
12,1,23,5,4.5,1,7
13,3,23,1,3,7,0
14,2,25,1,3,11,8
15,3,21,1,4.5,0,7
16,2,17,3,1.5,1,3
17,1,21,3,3,7,1
18,2,19,1,1.5,6,9
19,1,21,1,4.5,4,7
20,1,25,1,3,5,11
21,1,19,1,4.5,4,1
22,1,25,1,1.5,2,11
23,2,15,1,1.5,7,5
24,2,17,8,1.5,8,3
25,3,15,3,1.5,0,5
26,2,23,8,1.5,4,1
27,3,23,1,1.5,0,7
28,3,21,8,1.5,4,0
29,2,19,1,3,6,9
30,3,25,3,1.5,5,0
31,3,17,3,1.5,0,3
32,1,17,1,3,3,8
33,3,17,3,1.5,0,8
34,3,23,3,1.5,0,1
35,3,19,3,1.5,0,4
36,3,23,5,4.5,0,7
