nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,9
2,2,21,8,4.5,4,9
3,2,21,1,3,7,9
4,3,23,1,4.5,0,10
5,1,19,1,4.5,9,4
6,2,19,1,1.5,4,1
7,1,19,5,1.5,1,6
8,1,17,5,1.5,1,3
9,2,15,1,3,3,1
10,3,17,1,1.5,5,0
11,3,23,1,1.5,1,0
12,3,23,1,1.5,1,0
13,3,23,1,1.5,10,0
14,2,21,3,1.5,4,7
15,3,21,3,1.5,1,0
16,2,21,3,1.5,9,7
17,3,15,1,1.5,0,5
18,1,25,5,3,2,8
19,1,17,1,3,3,1
20,1,25,3,1.5,8,5
21,2,19,3,1.5,9,4
22,3,21,1,1.5,0,4
23,1,21,3,1.5,7,9
24,3,17,1,1.5,0,8
25,1,15,1,3,5,3
26,3,21,3,3,0,7
27,2,17,8,1.5,5,3
28,3,17,3,3,1,0
29,1,21,1,4.5,7,9
30,2,15,5,1.5,7,1
31,1,15,8,4.5,3,7
32,2,19,5,3,9,6
33,1,15,3,3,3,7
34,2,17,1,4.5,1,5
35,3,25,1,3,5,0
36,1,15,1,1.5,7,3
