nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,6,4
2,2,17,8,4.5,1,8
3,2,21,3,3,4,1
4,1,21,1,4.5,4,1
5,2,19,1,4.5,1,9
6,1,17,1,1.5,8,5
7,3,17,5,1.5,0,5
8,3,21,5,1.5,7,0
9,3,19,1,1.5,4,0
10,3,21,5,1.5,9,0
11,2,21,1,1.5,4,7
12,1,23,3,1.5,7,4
13,1,23,1,1.5,4,1
14,2,21,1,1.5,9,1
15,2,17,1,3,8,3
16,1,23,1,3,1,4
17,3,25,3,3,5,0
18,2,17,1,3,3,5
19,2,25,1,4.5,5,11
20,2,25,3,1.5,2,8
21,2,17,3,4.5,1,8
22,3,15,3,3,7,0
23,3,15,1,4.5,0,7
24,2,17,1,1.5,5,3
25,1,15,5,3,5,7
26,3,25,3,1.5,0,8
27,1,17,3,3,1,5
28,3,23,1,1.5,7,0
29,2,19,1,1.5,4,9
30,1,21,3,3,9,7
31,3,21,1,1.5,0,9
32,3,25,1,1.5,2,0
33,1,25,1,1.5,11,5
34,1,19,3,3,1,4
35,3,23,8,1.5,0,4
36,1,15,5,1.5,5,7
