nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,4
2,2,15,1,3,1,3
3,3,17,3,1.5,0,8
4,1,15,3,1.5,1,3
5,2,17,1,1.5,8,5
6,3,17,1,3,0,3
7,2,17,3,1.5,3,5
8,1,21,3,1.5,7,1
9,1,17,1,1.5,3,5
10,3,17,1,1.5,0,1
11,1,15,1,3,3,5
12,2,25,1,4.5,11,5
13,1,25,8,4.5,11,2
14,1,23,5,3,4,1
15,3,15,1,3,0,1
16,3,19,3,1.5,9,0
17,1,15,3,1.5,1,5
18,3,17,8,4.5,5,0
19,1,19,5,3,1,9
20,2,25,3,1.5,8,11
21,3,19,5,1.5,1,0
22,2,23,5,1.5,10,4
23,2,15,5,1.5,5,1
24,2,17,1,1.5,5,3
25,3,21,3,3,0,1
26,3,19,1,1.5,0,6
27,1,15,1,3,7,3
28,2,19,1,4.5,9,6
29,1,15,1,4.5,1,5
30,3,25,3,1.5,0,8
31,3,23,1,1.5,7,0
32,1,19,3,3,4,1
33,2,25,1,4.5,11,2
34,2,23,1,1.5,10,1
35,3,21,8,1.5,9,0
36,2,17,1,1.5,3,8
