nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,9,4
2,3,21,3,3,1,0
3,1,15,3,3,3,5
4,2,21,1,1.5,1,7
5,2,17,5,3,3,5
6,3,21,3,3,4,0
7,3,15,3,1.5,1,0
8,1,21,1,1.5,1,9
9,1,25,5,1.5,11,2
10,2,17,1,4.5,1,5
11,1,25,1,1.5,2,5
12,2,15,1,3,1,3
13,1,19,1,1.5,4,1
14,3,17,1,1.5,1,0
15,3,15,3,3,0,7
16,2,15,1,1.5,5,3
17,2,23,5,1.5,7,4
18,3,25,3,4.5,0,11
19,2,15,8,3,5,1
20,3,25,5,4.5,5,0
21,3,15,8,1.5,3,0
22,1,21,1,1.5,1,9
23,1,21,1,1.5,1,4
24,3,19,1,4.5,9,0
25,1,25,1,1.5,11,8
26,1,17,3,3,1,8
27,3,25,1,1.5,0,11
28,3,19,3,3,6,0
29,1,23,1,3,4,10
30,2,23,3,1.5,7,1
31,1,23,1,1.5,7,4
32,2,21,8,4.5,1,7
33,2,19,1,1.5,4,9
34,2,15,1,1.5,3,5
35,2,23,3,4.5,4,1
36,3,23,1,1.5,10,0
